Date,SPY_lr,GLD_lr,UUP_lr,USO_lr,VIX_ld,OVX,MOVE_d,T10Y2Y_d,BAA10Y_d,DGS10_d,USEPUINDXD_ld,SPY_lr_local_std
2017-01-03,,,,,2.5533438410275884,32.880001068115234,,,,,,
2017-01-04,0.005931459977502624,0.0035241475629946054,-0.007518824024228759,0.012163516284555777,2.472327899772678,32.36000061035156,-0.31999969482421875,-0.010000000000000009,-0.020000000000000018,0.009999999999999787,0.12673315603285867,
2017-01-05,-0.0007946705680172059,0.015395946803090798,-0.010622225280513837,0.010309359945159592,2.4570214528360776,31.559999465942383,0.089996337890625,-0.020000000000000018,0.0,-0.08999999999999986,0.27646635657335195,
2017-01-06,0.0035713661329210456,-0.007399862806677905,0.0072204039600293,-0.0017108219734412677,2.426571045816045,30.46999931335449,-1.2600021362304688,0.0,-0.009999999999999787,0.04999999999999982,-0.3269394735193238,
2017-01-09,-0.003306301715096463,0.008198942430912352,-0.0026540005206987616,-0.03219067629872744,2.4475508995432533,33.72999954223633,-0.40999603271484375,-0.030000000000000027,0.0,-0.040000000000000036,0.22765024179692087,
2017-01-10,0.0,0.004251209640407789,0.00037941353592180975,-0.021448608076692625,2.441477071940574,33.61000061035156,-1.5699996948242188,0.020000000000000018,0.0,0.0,0.0011491423738500682,
2017-01-11,0.002821745570861008,0.003088451356458922,-0.0022796856829517442,0.026739578544556518,2.421256643038528,32.95000076293945,-0.43000030517578125,-0.010000000000000009,-0.020000000000000018,0.0,0.021586491038517015,
2017-01-12,-0.0025129045936515167,0.0036058581395100996,-0.003810975944581204,0.014840960077042963,2.4458192577743234,32.369998931884766,0.9099960327148438,0.0,0.029999999999999805,-0.020000000000000018,-0.09457185256342722,
2017-01-13,0.002293034115545366,0.002630155985373185,-0.0011460695473853187,-0.011329107273510889,2.41858872798778,30.729999542236328,0.7600021362304688,0.010000000000000009,-0.020000000000000018,0.040000000000000036,0.1791986717765348,
2017-01-17,-0.0035300643300931853,0.014257386660884261,-0.00921667934840923,0.0017513540054498627,2.474014198980387,31.25,-0.55999755859375,-0.030000000000000027,0.029999999999999805,-0.06999999999999984,0.17174154017252377,
2017-01-18,0.002207798804681271,-0.00849515963956113,0.009216679348409359,-0.023905561225847412,2.5241273262614996,31.239999771118164,0.0,0.030000000000000027,-0.03999999999999959,0.08999999999999986,-0.17152026043715654,
2017-01-19,-0.0037116094458447533,-0.0008709816243126054,-0.0015302553271437493,0.0008956766309493498,2.5478814280551156,30.8799991607666,4.379997253417969,0.030000000000000027,-0.010000000000000231,0.050000000000000266,-0.3498813040166091,
2017-01-20,0.003667493410376038,0.0024367465635147297,-0.0034515726411428822,0.019504187690198196,2.4458192577743234,29.190000534057617,-1.6100006103515625,0.06000000000000005,0.0,0.009999999999999787,0.39289868910029996,
2017-01-23,-0.0026056717612174102,0.006411370524106662,-0.005392954209473051,-0.006164761785516871,2.4655539601645953,30.790000915527344,-1.19000244140625,-0.030000000000000027,0.0,-0.06999999999999984,0.08928713236675952,
2017-01-24,0.0063913904376405,-0.00450104004040464,0.00038618331808326856,0.004407251881234954,2.404238719152724,29.59000015258789,0.01000213623046875,0.010000000000000009,0.010000000000000231,0.06000000000000005,-0.12818292480489962,
2017-01-25,0.008618172235089835,-0.00827564253844338,-0.003480942132889403,-0.005290970467863883,2.380471670468572,30.40999984741211,1.529998779296875,0.040000000000000036,-0.010000000000000231,0.05999999999999961,0.2518284349743097,
2017-01-26,-0.0010458407758489106,-0.009315451405169057,0.006564963564781491,0.019264983892070424,2.3636802031197,29.59000015258789,-2.3699951171875,0.0,-0.009999999999999787,-0.020000000000000018,-0.6741442334343298,
2017-01-27,-0.0015710464292904148,0.0020286289430193087,0.00038484576287539765,-0.011338989183294188,2.3589654192190057,29.780000686645508,-2.5,-0.030000000000000027,-0.010000000000000231,-0.019999999999999574,0.4142036595788762,
2017-01-30,-0.006220983059815103,0.00422055808840963,-0.0019256235723929902,-0.010582099541046996,2.4748563235675727,30.940000534057617,0.1699981689453125,0.0,0.020000000000000018,0.0,-0.1601913488034773,
2017-01-31,-8.800147301335819e-05,0.013768096552717091,-0.008128640577189787,0.0035398234188997323,2.4840729499500287,31.32999992370605,0.15999603271484375,-0.010000000000000009,0.020000000000000018,-0.040000000000000036,0.19110435926479252,
2017-02-01,0.00039536332761827954,-0.0030336413602642647,0.0007771063678049699,0.014035305200489755,2.468946665739897,30.64999961853028,-1.6800003051757812,0.0,0.0,0.029999999999999805,0.12780752581728358,
2017-02-02,0.0006590572739334524,0.005540175253055062,0.0015521378097809676,0.00260989160273226,2.479056261690359,29.38999938964844,-0.9199981689453125,0.010000000000000009,0.0,0.0,-0.3322984973407812,
2017-02-03,0.00686907404643335,0.0025003325828475273,-0.0003878307955268496,0.0026030151550556764,2.3951642986288713,28.11000061035156,-2.529998779296875,0.010000000000000009,0.010000000000000231,0.010000000000000231,0.14526532760539312,1.6863824020550575
2017-02-06,-0.001789274750711558,0.013428758731217075,0.0007753342478997059,-0.013961819019818756,2.4309782976972802,29.3700008392334,0.160003662109375,-0.020000000000000018,0.009999999999999787,-0.07000000000000028,0.1388209279983255,-0.6176921628404549
2017-02-07,4.384841480207574e-05,-0.0020411460379591725,0.00502630525928611,-0.01683695392992958,2.423917374782742,29.61000061035156,0.5199966430664062,-0.020000000000000018,-0.009999999999999787,-0.020000000000000018,-0.21360882937182246,-0.12593048075992969
2017-02-08,0.0013093938270443033,0.006195677380773737,-0.0011576559344293547,0.0035682431632051304,2.4379897133421817,29.09000015258789,0.6699981689453125,-0.050000000000000044,0.009999999999999787,-0.06000000000000005,-0.02350508944127642,0.25010898068115517
2017-02-09,0.00591517823620158,-0.007644011341685387,0.003853477094715493,0.010629049549298547,2.3869262519462633,28.25,0.20999908447265625,0.010000000000000009,-0.009999999999999787,0.06000000000000005,-0.47039029109795594,1.4414493010261826
2017-02-10,0.0039384545228350045,0.0026395141502793757,0.001153293796674484,0.013129257832125775,2.384165115144968,26.43000030517578,0.6800003051757812,0.010000000000000009,-0.010000000000000231,0.010000000000000231,1.1348069673451693,0.7937218806148211
2017-02-13,0.005428078521448292,-0.006825925967175972,0.0023024299657793987,-0.015775989553158974,2.404238719152724,26.989999771118164,-0.7999954223632812,0.020000000000000018,0.0,0.020000000000000018,-1.088672233934268,1.153768330247376
2017-02-14,0.003986813517731632,0.0011123712399388251,0.0022970536473542794,0.005286392938459205,2.3739750677695604,27.489999771118164,-1.5699996948242188,-0.010000000000000009,-0.020000000000000018,0.040000000000000036,0.43437312382109994,0.6823308561758297
2017-02-15,0.005207041232117529,0.004437217359329355,-0.0019139176628613186,-0.0017590556835732076,2.482403541878053,27.75,-1.75,0.020000000000000018,-0.020000000000000018,0.03999999999999959,0.07960744080967516,0.9616896157592906
2017-02-16,-0.0008518290038333162,0.005349691237603728,-0.005763654151903958,0.004391767429881134,2.4647039619332216,27.3700008392334,2.720001220703125,-0.010000000000000009,0.010000000000000231,-0.05999999999999961,-0.3793418854670042,-0.6771154660885698
2017-02-17,0.0015752158513808812,-0.003393297472611437,0.004997060244942651,-0.0017543428992501018,2.441477071940574,25.290000915527344,1.5499954223632812,-0.020000000000000018,0.009999999999999787,-0.03000000000000025,0.4754479712847333,-0.017698661518402648
2017-02-21,0.005937689650785128,0.0005946540100771037,0.004590686004893656,0.013083450172760957,2.448415514829113,25.790000915527344,-1.05999755859375,0.0,-0.009999999999999787,0.010000000000000231,-0.4927747169657621,1.0781490426484552
2017-02-22,-0.0008886558137576515,0.0013579197505681978,-0.0022926650333477292,-0.015720874703392004,2.4630017949040526,27.09000015258789,0.5400009155273438,-0.010000000000000009,0.009999999999999787,-0.010000000000000231,0.9515758359379889,-0.7548138366300635
2017-02-23,0.0006769184714569303,0.00869753215772013,-0.0022980209715459214,0.014853928050555546,2.4604431808672667,25.790000915527344,-0.6200027465820312,0.0,0.020000000000000018,-0.040000000000000036,-0.9840839225023251,-0.3761712602254108
2017-02-24,0.001268109724563408,0.006369402264058893,0.0019152966414759589,-0.006089596506187238,2.4397349544219074,25.71999931335449,1.2099990844726562,-0.010000000000000009,0.0,-0.06999999999999984,0.15553210493617678,-0.15074029104139816
2017-02-27,0.0015617110142332664,-0.004857175635850916,0.0,0.0008722398066080757,2.4923786772477015,25.01000022888184,1.0400009155273438,-0.030000000000000027,-0.020000000000000018,0.04999999999999982,0.17021148797744273,0.029701844165305084
2017-02-28,-0.002702758005960633,0.0009230175401251751,-0.0007656260433000764,-0.0017452410797258746,2.55877650425956,25.459999084472656,0.0,-0.020000000000000018,-0.020000000000000018,0.0,-0.026942308337718456,-1.3320026475589348
2017-03-01,0.013900402694668551,-0.0014268817535847192,0.006870230818766106,-0.0043763914039891775,2.5289235321627515,24.670000076293945,0.0,0.030000000000000027,-0.009999999999999787,0.10000000000000009,-0.020783414456434533,3.7629984994009114
2017-03-02,-0.006317530232176545,-0.012508578672614061,0.004175461874000152,-0.020381702026828603,2.468946665739897,25.940000534057617,-1.3499984741210938,0.0,-0.020000000000000018,0.03000000000000025,0.112865792538221,-2.3159522683199194
