Date,SPY,QQQ,IWM,TLT,GLD,HYG,UUP,VIX,OVX,MOVE,USO,T10Y2Y,BAA10Y,USEPUINDXD,DGS10,DFF
2017-01-03,194.46788024902344,112.28057861328124,120.6715087890625,92.85320281982422,110.47000122070312,53.58851623535156,22.305194854736328,12.850000381469728,32.880001068115234,76.7300033569336,91.5199966430664,1.23,2.27,89.85,2.45,0.66
2017-01-04,195.62478637695312,112.89110565185548,122.68389892578124,93.210205078125,110.86000061035156,53.87831497192383,22.13811492919922,11.850000381469728,32.36000061035156,76.41000366210938,92.63999938964844,1.22,2.25,101.99,2.46,0.66
2017-01-05,195.46939086914065,113.5298080444336,121.2681121826172,94.66934204101562,112.58000183105467,53.79815673828125,21.904203414916992,11.670000076293944,31.559999465942383,76.5,93.5999984741211,1.2,2.25,134.47,2.37,0.66
2017-01-06,196.16873168945312,114.52542877197266,120.82286834716795,93.8000717163086,111.75,53.78582382202149,22.06293296813965,11.31999969482422,30.46999931335449,75.23999786376953,93.44000244140624,1.2,2.24,96.97,2.42,0.66
2017-01-09,195.52120971679688,114.90113830566406,120.03040313720705,94.55289459228516,112.66999816894533,53.77349853515625,22.00445556640625,11.5600004196167,33.72999954223633,74.83000183105469,90.4800033569336,1.17,2.24,121.76,2.38,0.66
2017-01-10,195.52120971679688,115.15472412109376,121.1790771484375,94.4907684326172,113.1500015258789,53.77962875366211,22.012805938720703,11.489999771118164,33.61000061035156,73.26000213623047,88.55999755859375,1.19,2.24,121.9,2.38,0.66
2017-01-11,196.07369995117188,115.46470642089844,121.39276885986328,94.80901336669922,113.5,53.81049728393555,21.96268081665039,11.260000228881836,32.95000076293945,72.83000183105469,90.95999908447266,1.18,2.22,124.56,2.38,0.66
2017-01-12,195.58160400390625,115.28624725341795,120.45782470703124,94.59944915771484,113.91000366210938,53.82283782958984,21.87914085388184,11.539999961853027,32.369998931884766,73.73999786376953,92.31999969482422,1.18,2.25,113.32,2.36,0.66
2017-01-13,196.0305938720703,115.68074035644533,121.33045196533205,94.14929962158205,114.20999908447266,53.841339111328125,21.854080200195312,11.229999542236328,30.729999542236328,74.5,91.27999877929688,1.19,2.23,135.56,2.4,0.66
2017-01-17,195.33981323242188,115.33321380615234,119.68314361572266,95.13492584228516,115.8499984741211,53.78582382202149,21.653583526611328,11.869999885559082,31.25,73.94000244140625,91.44000244140624,1.16,2.26,160.96,2.33,0.66
2017-01-18,195.7715606689453,115.56804656982422,120.07493591308594,93.91644287109376,114.87000274658205,53.83517074584961,21.854080200195312,12.479999542236328,31.239999771118164,73.94000244140625,89.27999877929688,1.19,2.22,135.59,2.42,0.66
2017-01-19,195.04627990722656,115.51168823242188,119.09544372558594,93.27230834960938,114.7699966430664,53.66250228881836,21.82066345214844,12.779999732971191,30.8799991607666,78.31999969482422,89.36000061035156,1.22,2.21,95.56,2.47,0.66
2017-01-20,195.76292419433597,115.76526641845705,119.70982360839844,93.08606719970705,115.0500030517578,53.767337799072266,21.7454776763916,11.539999961853027,29.190000534057617,76.70999908447266,91.12000274658205,1.28,2.21,141.55,2.48,0.66
2017-01-23,195.2534942626953,115.85921478271484,119.21124267578124,94.017333984375,115.79000091552734,53.767337799072266,21.62852096557617,11.770000457763672,30.790000915527344,75.5199966430664,90.55999755859376,1.25,2.21,154.77,2.41,0.66
2017-01-24,196.50543212890625,116.63880157470705,121.0365982055664,93.37320709228516,115.2699966430664,53.8043327331543,21.63687515258789,11.06999969482422,29.59000015258789,75.52999877929688,90.95999908447266,1.26,2.22,136.15,2.47,0.66
2017-01-25,198.20626831054688,117.81288146972656,122.17633819580078,92.20130157470705,114.31999969482422,53.99546432495117,21.56168937683105,10.8100004196167,30.40999984741211,77.05999755859375,90.4800033569336,1.3,2.21,175.14,2.53,0.66
2017-01-26,197.99908447265625,117.93498229980467,121.68663787841795,92.5116958618164,113.26000213623048,53.970802307128906,21.703706741333008,10.630000114440918,29.59000015258789,74.69000244140625,92.23999786376952,1.3,2.2,89.25,2.51,0.66
2017-01-27,197.68826293945312,118.16040802001952,121.2681121826172,92.845458984375,113.48999786376952,54.0201530456543,21.712060928344727,10.579999923706056,29.780000686645508,72.19000244140625,91.1999969482422,1.27,2.19,135.05,2.49,0.66
2017-01-30,196.46226501464844,117.23992156982422,119.5762939453125,92.56602478027344,113.97000122070312,53.90914535522461,21.67029190063477,11.880000114440918,30.940000534057617,72.36000061035156,90.23999786376952,1.27,2.21,115.06,2.49,0.66
2017-01-31,196.44497680664065,117.00511169433594,120.41327667236328,93.210205078125,115.5500030517578,53.85366439819336,21.494855880737305,11.989999771118164,31.32999992370605,72.5199966430664,90.55999755859376,1.26,2.23,139.29,2.45,0.56
2017-02-01,196.5226593017578,117.81288146972656,120.34204864501952,92.63388061523438,115.1999969482422,54.05304718017578,21.51156616210937,11.8100004196167,30.649999618530277,70.83999633789062,91.83999633789062,1.26,2.23,158.28,2.48,0.66
2017-02-02,196.6522216796875,117.70954895019533,120.03929901123048,92.59498596191406,115.83999633789062,54.084014892578125,21.544981002807617,11.93000030517578,29.38999938964844,69.91999816894531,92.08000183105467,1.27,2.23,113.53,2.48,0.66
2017-02-03,198.0076904296875,118.04771423339844,121.87359619140624,92.55608367919922,116.12999725341795,54.17693328857422,21.5366268157959,10.970000267028809,28.11000061035156,67.38999938964844,92.31999969482422,1.28,2.24,131.28,2.49,0.66
2017-02-06,197.6537170410156,118.1885986328125,120.95645904541016,93.11611938476562,117.6999969482422,54.1397590637207,21.55333137512207,11.369999885559082,29.3700008392334,67.55000305175781,91.04000091552734,1.26,2.25,150.83,2.42,0.66
2017-02-07,197.66238403320312,118.62066650390624,120.42217254638672,93.8005142211914,117.45999908447266,54.05928421020508,21.661937713623047,11.289999961853027,29.61000061035156,68.06999969482422,89.5199966430664,1.24,2.24,121.82,2.4,0.66
2017-02-08,197.9213714599609,118.81790161132812,120.20850372314452,95.07611846923828,118.19000244140624,54.09639358520508,21.63687515258789,11.449999809265137,29.09000015258789,68.73999786376953,89.83999633789062,1.19,2.25,118.99,2.34,0.66
2017-02-09,199.0955810546875,119.24999237060548,121.90030670166016,93.97945404052734,117.29000091552734,54.17072677612305,21.72041320800781,10.880000114440918,28.25,68.94999694824219,90.8000030517578,1.2,2.24,74.34,2.4,0.66
2017-02-10,199.8812561035156,119.64446258544922,122.82634735107422,93.9250030517578,117.5999984741211,54.20791244506836,21.7454776763916,10.850000381469728,26.43000030517578,69.62999725341797,92.0,1.21,2.23,231.24,2.41,0.66
2017-02-13,200.96917724609372,120.32073211669922,123.14688873291016,93.62944793701172,116.8000030517578,54.28841018676758,21.795602798461918,11.06999969482422,26.989999771118164,68.83000183105469,90.55999755859376,1.23,2.23,77.85,2.43,0.66
2017-02-14,201.77200317382807,120.7246322631836,123.5565414428711,92.95279693603516,116.93000030517578,54.3255615234375,21.845726013183597,10.739999771118164,27.489999771118164,67.26000213623047,91.04000091552734,1.22,2.21,120.2,2.47,0.66
2017-02-15,202.82537841796875,121.43846893310548,124.29559326171876,92.52498626708984,117.4499969482422,54.34415817260742,21.803955078125,11.970000267028809,27.75,65.51000213623047,90.87999725341795,1.24,2.19,130.16,2.51,0.66
2017-02-16,202.65267944335935,121.4009246826172,123.94834899902344,93.0305633544922,118.08000183105467,54.30079650878906,21.678646087646484,11.760000228881836,27.3700008392334,68.2300033569336,91.27999877929688,1.23,2.2,89.07,2.45,0.66
2017-02-17,202.9721527099609,121.92691040039062,123.86815643310548,93.58280181884766,117.68000030517578,54.35654067993164,21.78724670410156,11.489999771118164,25.290000915527344,69.77999877929688,91.12000274658205,1.21,2.21,143.29,2.42,0.66
2017-02-21,204.1809234619141,122.52804565429688,124.83871459960938,93.41941833496094,117.75,54.53611755371094,21.887495040893555,11.56999969482422,25.790000915527344,68.72000122070312,92.31999969482422,1.21,2.2,87.54,2.43,0.66
2017-02-22,203.9995574951172,122.57498931884766,124.28665924072266,93.57501983642578,117.91000366210938,54.56092071533203,21.837371826171875,11.739999771118164,27.09000015258789,69.26000213623047,90.87999725341795,1.2,2.21,226.71,2.42,0.66
2017-02-23,204.1376953125,122.11478424072266,123.54764556884766,93.85498046875,118.94000244140624,54.61042404174805,21.78724670410156,11.710000038146973,25.790000915527344,68.63999938964844,92.23999786376952,1.2,2.23,84.74,2.38,0.66
2017-02-24,204.396728515625,122.34954833984376,123.45853424072266,94.89727783203124,119.6999969482422,54.653785705566406,21.829015731811523,11.470000267028809,25.71999931335449,69.8499984741211,91.68000030517578,1.19,2.23,99.0,2.31,0.66
2017-02-27,204.7161865234375,122.49983978271484,124.66065979003906,94.33723449707033,119.12000274658205,54.72191619873047,21.829015731811523,12.09000015258789,25.01000022888184,70.88999938964844,91.76000213623048,1.16,2.21,117.37,2.36,0.66
2017-02-28,204.16363525390625,122.12413024902344,122.73731994628906,94.6872329711914,119.2300033569336,54.67854309082031,21.81230926513672,12.920000076293944,25.459999084472656,70.88999938964844,91.5999984741211,1.14,2.19,114.25,2.36,0.57
2017-03-01,207.0214080810547,123.4579086303711,124.98120880126952,93.10062408447266,119.05999755859376,54.88014602661133,21.96268081665039,12.539999961853027,24.670000076293945,70.88999938964844,91.1999969482422,1.17,2.18,111.9,2.46,0.66
2017-03-02,205.71766662597656,122.83799743652344,123.54764556884766,92.76554107666016,117.58000183105467,54.7059326171875,22.054576873779297,11.8100004196167,25.940000534057617,69.54000091552734,89.36000061035156,1.17,2.16,125.27,2.49,0.66
2017-03-03,205.8472137451172,123.06342315673828,123.45853424072266,93.00709533691406,117.51000213623048,54.73078155517578,21.86243438720703,10.960000038146973,25.59000015258789,65.79000091552734,90.31999969482422,1.17,2.16,88.91,2.49,0.66
2017-03-06,205.2342529296875,122.79100799560548,122.6126480102539,92.56291198730467,116.72000122070312,54.5566635131836,21.937620162963867,11.239999771118164,26.959999084472656,65.41000366210938,90.23999786376952,1.18,2.17,104.29,2.49,0.66
2017-03-07,204.6211853027344,122.58438110351562,121.81126403808594,92.28235626220705,115.77999877929688,54.20212936401367,21.96268081665039,11.449999809265137,26.459999084472656,66.02999877929688,90.16000366210938,1.2,2.15,71.17,2.52,0.66
2017-03-08,204.24136352539065,122.8004379272461,121.0098648071289,91.78367614746094,115.05999755859376,53.84134292602539,22.037864685058597,11.859999656677246,31.739999771118164,66.61000061035156,85.36000061035156,1.21,2.15,124.51,2.57,0.66
2017-03-09,204.5003204345703,122.89436340332033,120.52906036376952,91.05109405517578,114.47000122070312,53.69830322265625,21.9960994720459,12.300000190734863,31.979999542236328,69.18000030517578,84.23999786376953,1.23,2.17,95.37,2.6,0.66
2017-03-10,205.2169189453125,123.4109344482422,121.06329345703124,91.37061309814452,114.72000122070312,53.67961120605469,21.845726013183597,11.65999984741211,33.45000076293945,67.69999694824219,82.31999969482422,1.22,2.18,81.65,2.58,0.66
2017-03-13,205.32054138183597,123.61758422851562,121.34820556640624,90.79393768310548,114.73999786376952,53.72316360473633,21.87914085388184,11.350000381469728,32.38999938964844,65.63999938964844,82.23999786376953,1.22,2.17,56.5,2.62,0.66
2017-03-14,204.53488159179688,123.31700134277344,120.76946258544922,91.23039245605467,114.12000274658205,53.56144714355469,21.954326629638672,12.300000190734863,33.189998626708984,65.18000030517578,81.5199966430664,1.2,2.18,122.3,2.6,0.66
2017-03-15,206.30479431152344,124.07784271240234,122.63936614990234,92.34471130371094,116.25,54.301639556884766,21.69535446166992,11.630000114440918,30.07999992370605,61.619998931884766,83.04000091552734,1.18,2.2,159.48,2.51,0.66
2017-03-16,205.8989715576172,123.99329376220705,122.79963684082033,91.87713623046876,116.7300033569336,54.14613342285156,21.620166778564453,11.210000038146973,28.6299991607666,60.43999862670898,82.87999725341797,1.18,2.21,91.44,2.53,0.91
2017-03-17,205.5373992919922,123.9499969482422,123.28939056396484,92.45382690429688,116.98999786376952,54.16480255126953,21.62852096557617,11.279999732971191,27.450000762939453,60.720001220703125,82.63999938964844,1.17,2.22,152.01,2.5,0.91
2017-03-20,205.3119659423828,124.06292724609376,122.75515747070312,92.85125732421876,117.51000213623048,54.05905532836914,21.63687515258789,11.34000015258789,28.11000061035156,59.81999969482422,82.16000366210938,1.17,2.23,161.69,2.47,0.91
2017-03-21,202.6758728027344,122.18051147460938,119.29131317138672,93.62272644042967,118.54000091552734,53.67339324951172,21.503210067749023,12.470000267028809,30.56999969482422,62.130001068115234,80.87999725341797,1.16,2.23,184.47,2.43,0.91
2017-03-22,203.1527862548828,123.00877380371094,119.31808471679688,93.99678802490234,118.83000183105467,53.804012298583984,21.486501693725582,12.8100004196167,30.049999237060547,62.130001068115234,80.95999908447266,1.13,2.23,65.8,2.4,0.91
2017-03-23,202.9360198974609,122.69815063476562,120.01258850097656,93.86434173583984,118.66999816894533,53.82266616821289,21.51156616210937,13.119999885559082,29.790000915527344,65.22000122070312,80.08000183105469,1.15,2.24,48.67,2.41,0.91
2017-03-24,202.7885589599609,122.9522933959961,120.09920501708984,94.19945526123048,118.86000061035156,54.00929260253906,21.503210067749023,12.960000038146973,30.989999771118164,64.44999694824219,80.72000122070312,1.14,2.22,106.37,2.4,0.91
2017-03-27,202.58042907714844,123.14997863769533,120.3224639892578,94.62799835205078,119.52999877929688,53.95327377319336,21.386253356933597,12.5,30.780000686645508,62.68000030517578,80.31999969482422,1.11,2.23,83.12,2.38,0.91
2017-03-28,204.0546112060547,123.9029541015625,121.26012420654295,93.99678802490234,119.04000091552734,54.25185394287109,21.503210067749023,11.529999732971191,29.920000076293945,61.95000076293945,81.19999694824219,1.12,2.22,89.73,2.42,0.91
2017-03-29,204.24539184570312,124.47708129882812,121.65301513671876,94.55784606933594,119.33000183105467,54.36382675170898,21.544981002807617,11.420000076293944,28.540000915527344,61.02000045776367,82.95999908447266,1.13,2.23,66.64,2.39,0.91
2017-03-30,204.89572143554688,124.68418884277344,122.57281494140624,93.7941665649414,118.47000122070312,54.61885452270508,21.686996459960938,11.539999961853027,27.81999969482422,60.93999862670898,84.55999755859375,1.14,2.23,91.55,2.42,0.91
2017-03-31,204.4188232421875,124.59944915771484,122.76925659179688,94.0669403076172,118.72000122070312,54.600223541259766,21.678646087646484,12.369999885559082,27.59000015258789,60.70000076293945,85.12000274658203,1.13,2.24,221.37,2.4,0.82
2017-04-03,204.06329345703125,124.52417755126952,121.4744644165039,95.01573944091795,119.3499984741211,54.57083511352539,21.678646087646484,12.380000114440918,26.88999938964844,61.22999954223633,84.4000015258789,1.11,2.26,115.76,2.35,0.91
2017-04-04,204.19332885742188,124.72179412841795,121.33152770996094,94.50031280517578,119.62000274658205,54.58955764770508,21.703706741333008,11.789999961853027,27.96999931335449,64.7699966430664,85.68000030517578,1.11,2.26,103.95,2.36,0.91
2017-04-05,203.5863800048828,124.21353912353516,119.95636749267578,94.78927612304688,119.62000274658205,54.54589080810547,21.69535446166992,12.890000343322754,27.729999542236328,63.720001220703125,85.44000244140625,1.1,2.29,75.28,2.34,0.91
2017-04-06,204.15866088867188,124.27941131591795,121.0725555419922,94.648681640625,119.18000030517578,54.61456680297852,21.7454776763916,12.390000343322754,26.790000915527344,68.25,86.87999725341797,1.1,2.27,82.38,2.34,0.91
2017-04-07,203.95053100585935,124.21353912353516,121.01898193359376,94.26605987548828,119.45999908447266,54.58955764770508,21.845726013183597,12.869999885559082,27.459999084472656,68.66000366210938,87.68000030517578,1.09,2.24,67.93,2.38,0.91
2017-04-10,204.07196044921875,124.26065063476562,121.28690338134766,94.70338439941406,119.45999908447266,54.6645393371582,21.803955078125,14.050000190734863,26.709999084472656,68.5,89.12000274658203,1.08,2.24,118.06,2.37,0.91
2017-04-11,203.8291931152344,123.72406768798828,122.25131225585938,95.60144805908205,121.19000244140624,54.558353424072266,21.73712539672852,15.06999969482422,27.270000457763672,70.55999755859375,89.36000061035156,1.08,2.24,41.86,2.32,0.91
2017-04-12,202.9360198974609,123.22525024414062,120.59034729003906,96.12467193603516,122.0199966430664,54.59584045410156,21.62852096557617,15.770000457763672,26.920000076293945,73.41999816894531,88.87999725341797,1.04,2.28,79.49,2.28,0.91
2017-04-13,201.6179351806641,122.73582458496094,119.4115753173828,96.4214096069336,122.5999984741211,54.48338317871094,21.703706741333008,15.960000038146973,26.020000457763672,74.4800033569336,89.04000091552734,1.03,2.28,59.73,2.24,0.91
2017-04-17,203.404296875,123.75233459472656,120.81363677978516,96.12467193603516,122.23999786376952,54.64579391479492,21.64522933959961,14.65999984741211,25.799999237060547,70.95999908447266,88.4800033569336,1.05,2.29,119.99,2.26,0.91
2017-04-18,202.7972412109375,123.56410217285156,120.84039306640624,97.3819808959961,122.81999969482422,54.6333122253418,21.461441040039062,14.420000076293944,26.8799991607666,72.87000274658203,88.31999969482422,1.0,2.29,71.39,2.18,0.91
2017-04-19,202.4244384765625,123.7617645263672,121.26012420654295,96.85094451904295,121.7300033569336,54.58333587646485,21.5366268157959,14.93000030517578,29.809999465942383,73.12999725341797,84.95999908447266,1.02,2.29,93.31,2.21,0.91
2017-04-20,204.07196044921875,124.79714965820312,122.80498504638672,96.47607421875,121.95999908447266,54.76448822021485,21.544981002807617,14.149999618530272,27.959999084472656,73.86000061035156,84.31999969482422,1.03,2.28,55.86,2.24,0.91
2017-04-21,203.42160034179688,124.76886749267578,122.52816772460938,96.47607421875,122.30999755859376,54.72076034545898,21.56168937683105,14.630000114440918,30.059999465942383,77.1500015258789,82.55999755859375,1.04,2.29,124.51,2.24,0.91
