Date,SPY,QQQ,IWM,VIX,UUP,TLT,GLD,HYG,MOVE,USO,OVX,T10Y2Y,BAA10Y,USEPUINDXD,GDP,UNRATE,CPIAUCSL,FEDFUNDS,M2SL,DGS10,DFF,INDPRO
2017-01-03,194.99896240234372,112.42214965820312,120.88617706298828,12.850000381469728,22.305198669433597,93.16197204589844,110.47000122070312,53.85139846801758,76.7300033569336,91.5199966430664,32.880001068115234,1.23,2.27,89.85,20917.867,4.6,244.006,0.66,13367.0,2.45,0.66,98.3646
2017-01-04,196.1590118408203,113.03345489501952,122.90211486816406,11.850000381469728,22.13811683654785,93.52017974853516,110.86000061035156,54.1426010131836,76.41000366210938,92.63999938964844,32.36000061035156,1.22,2.25,101.99,20917.867,4.6,244.006,0.66,13367.0,2.46,0.66,98.3646
2017-01-05,196.003173828125,113.67295837402344,121.48387145996094,11.670000076293944,21.904205322265625,94.98409271240234,112.58000183105467,54.06204605102539,76.5,93.5999984741211,31.559999465942383,1.2,2.25,134.47,20917.867,4.6,244.006,0.66,13367.0,2.37,0.66,98.3646
2017-01-06,196.70448303222656,114.66983795166016,121.03781127929688,11.31999969482422,22.06292724609375,94.11197662353516,111.75,54.04964065551758,75.23999786376953,93.44000244140624,30.46999931335449,1.2,2.24,96.97,20917.867,4.6,244.006,0.66,13367.0,2.42,0.66,98.3646
2017-01-09,196.0551300048828,115.04605102539062,120.2439422607422,11.5600004196167,22.004453659057617,94.86730194091795,112.66999816894533,54.03725814819336,74.83000183105469,90.4800033569336,33.72999954223633,1.17,2.24,121.76,20917.867,4.6,244.006,0.66,13367.0,2.38,0.66,98.3646
2017-01-10,196.0551300048828,115.2999496459961,121.39460754394533,11.489999771118164,22.012805938720703,94.80501556396484,113.1500015258789,54.043495178222656,73.26000213623047,88.55999755859375,33.61000061035156,1.19,2.24,121.9,20917.867,4.6,244.006,0.66,13367.0,2.38,0.66,98.3646
2017-01-11,196.6092529296875,115.61028289794922,121.60867309570312,11.260000228881836,21.96268081665039,95.12427520751952,113.5,54.07442474365234,72.83000183105469,90.95999908447266,32.95000076293945,1.18,2.22,124.56,20917.867,4.6,244.006,0.66,13367.0,2.38,0.66,98.3646
2017-01-12,196.1157684326172,115.43162536621094,120.67208862304688,11.539999961853027,21.87914085388184,94.9140167236328,113.91000366210938,54.08679962158203,73.73999786376953,92.31999969482422,32.369998931884766,1.18,2.25,113.32,20917.867,4.6,244.006,0.66,13367.0,2.36,0.66,98.3646
2017-01-13,196.56594848632807,115.82659149169922,121.5462646484375,11.229999542236328,21.854080200195312,94.46238708496094,114.20999908447266,54.105411529541016,74.5,91.27999877929688,30.729999542236328,1.19,2.23,135.56,20917.867,4.6,244.006,0.66,13367.0,2.4,0.66,98.3646
2017-01-17,195.87335205078125,115.47864532470705,119.8960418701172,11.869999885559082,21.653583526611328,95.45133209228516,115.8499984741211,54.04964065551758,73.94000244140625,91.44000244140624,31.25,1.16,2.26,160.96,20917.867,4.6,244.006,0.66,13367.0,2.33,0.66,98.3646
