window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
1,2017-01-04,2019-01-04,22,False,False,False,0,0.3807,0.6471,"[2, 2, 2, 2, 2, 1, 0, 2, 2, 2, 2, 0, 1, 1, 2, 0, 0, 2, 2, 1, 2]","[2, 0, 2, 0, 2, 0, 0, 2, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 0, 2, 2]","{""C"": 0.1, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",1.0,{},"[""GLD_lr""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
2,2017-02-03,2019-02-05,14,False,False,True,1,0.1895,0.3571,"[2, 0, 0, 1, 1, 2, 2, 0, 2, 1, 1, 0, 2, 1, 1, 1, 0, 2, 0, 0, 0]","[0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 2, 2, 0, 2, 0, 2, 2, 2, 2, 0, 2]",null,1.0,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
3,2017-03-07,2019-03-07,19,False,False,True,2,0.2843,0.5,"[0, 0, 2, 2, 2, 1, 2, 2, 1, 0, 2, 0, 1, 2, 0, 2, 2, 2, 1, 1, 2]","[2, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 2, 2, 0, 2, 0, 2, 0]",null,1.0,{},"[""GLD_lr""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
4,2017-04-05,2019-04-05,15,False,False,False,3,0.2426,0.5,"[2, 1, 0, 2, 1, 2, 1, 1, 0, 1, 1, 2, 0, 1, 2, 1, 1, 0, 0, 2, 0]","[2, 0, 0, 0, 2, 2, 2, 2, 2, 0, 2, 2, 0, 0, 0, 2, 0, 2, 2, 0, 0]",null,1.0,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
5,2017-05-05,2019-05-07,15,False,False,False,4,0.351,0.5238,"[0, 0, 0, 2, 0, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2]","[0, 2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 0, 0, 2, 0, 0, 0, 0, 1, 0]",null,1.0,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
6,2017-06-06,2019-06-06,15,False,False,False,5,0.2569,0.4375,"[2, 2, 2, 1, 0, 2, 1, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 2, 2, 2, 1]","[0, 0, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 0, 0, 2]",null,1.0,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
7,2017-07-06,2019-07-08,26,False,False,False,6,0.2626,0.4211,"[0, 1, 2, 2, 2, 1, 0, 0, 2, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0]","[2, 0, 0, 2, 0, 2, 2, 0, 0, 2, 2, 2, 0, 2, 0, 0, 0, 2, 0, 2, 0]",null,0.5778,{},"[""BAA10Y_d""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
8,2017-08-04,2019-08-06,24,False,False,False,7,0.4222,0.6667,"[2, 1, 2, 0, 0, 2, 0, 2, 2, 2, 0, 2, 1, 0, 2, 0, 2, 2, 1, 0, 2]","[0, 0, 0, 2, 0, 2, 0, 0, 2, 2, 0, 2, 2, 0, 1, 0, 2, 2, 2, 0, 0]",null,0.5758,{},"[""VIX_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
9,2017-09-05,2019-09-05,19,False,False,False,8,0.3028,0.5714,"[2, 1, 1, 1, 2, 2, 1, 0, 2, 1, 1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 2]","[2, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 2, 2, 2, 2, 0, 0, 0]",null,0.5938,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
10,2017-10-04,2019-10-04,21,False,False,False,9,0.3386,0.5556,"[2, 0, 0, 2, 2, 2, 1, 2, 0, 2, 0, 2, 0, 2, 1, 2, 2, 1, 2, 0, 2]","[2, 2, 0, 0, 2, 2, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0]",null,0.5556,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
11,2017-11-02,2019-11-04,16,False,False,False,10,0.3472,0.6923,"[2, 1, 1, 2, 2, 0, 1, 1, 1, 2, 1, 1, 0, 0, 1, 2, 2, 2, 0, 0, 0]","[2, 2, 0, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 2, 2, 2, 0, 2, 0, 2, 0]",null,0.5602,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
12,2017-12-04,2019-12-04,16,False,False,False,11,0.3143,0.4615,"[2, 1, 2, 0, 1, 2, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 0, 2, 2, 0]","[2, 0, 2, 2, 0, 0, 2, 0, 2, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]",null,0.5648,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
13,2018-01-04,2020-01-06,19,True,True,False,0,0.4821,0.4667,"[2, 0, 2, 2, 0, 2, 0, 1, 2, 1, 0, 1, 1, 0, 0, 2, 1, 1, 0, 2, 2]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 2]","{""C"": 0.1, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.5808,"{""(7, 8, 4)"": 0.167, ""(0, 3, 3)"": 0.167, ""(0, 2, 1)"": 0.167, ""(1, 0, 1)"": 0.667, ""(6, 8, 0)"": 0.833, ""(8, 8, 2)"": 0.167, ""(9, 3, 3)"": 0.167, ""(3, 5, 2)"": 0.167, ""(9, 0, 4)"": 0.167, ""(6, 6, 3)"": 0.167, ""(0, 8, 1)"": 0.167, ""(3, 6, 0)"": 0.667, ""(1, 9, 0)"": 0.333, ""(2, 9, 0)"": 0.333, ""(6, 6, 2)"": 0.167, ""(3, 10, 0)"": 0.167, ""(9, 5, 2)"": 0.167, ""(1, 8, 3)"": 0.167, ""(7, 7, 3)"": 0.5, ""(6, 7, 0)"": 0.667}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
14,2018-02-05,2020-02-05,17,False,False,True,1,0.633,0.7647,"[2, 1, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]","[2, 2, 0, 0, 2, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 0, 2, 0]","{""C"": 0.1, ""class_weight"": ""balanced"", ""penalty"": ""l2"", ""solver"": ""saga""}",0.6207,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
15,2018-03-07,2020-03-06,25,False,True,True,2,0.508,0.75,"[0, 0, 2, 0, 0, 2, 0, 2, 0, 1, 0, 0, 2, 2, 2, 0, 2, 0, 0, 2, 0]","[0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 0, 2, 2]",null,0.5588,{},"[""BAA10Y_d""]",causal_tau_1_0.88_tau_2_0.75_lb_6,lr
