window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
1,2017-01-04,2019-01-04,22,False,False,False,0,0.2103,0.2353,"[2, 2, 2, 2, 2, 1, 0, 2, 2, 2, 2, 0, 1, 1, 2, 0, 0, 2, 2, 1, 2]","[2, 2, 0, 0, 0, 1, 1, 2, 0, 2, 1, 2, 2, 2, 0, 2, 1, 0, 0, 0, 0]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",1.0,{},"[""GLD_lr""]",causal_tau_1_0.8_tau_2_0.72_lb_4,xgboost
2,2017-02-03,2019-02-05,14,False,False,True,1,0.3788,0.4286,"[2, 0, 0, 1, 1, 2, 2, 0, 2, 1, 1, 0, 2, 1, 1, 1, 0, 2, 0, 0, 0]","[2, 2, 1, 1, 2, 2, 0, 1, 1, 0, 2, 0, 2, 2, 1, 0, 0, 0, 0, 1, 2]",null,1.0,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.8_tau_2_0.72_lb_4,xgboost
3,2017-03-07,2019-03-07,19,False,False,True,2,0.3603,0.4375,"[0, 0, 2, 2, 2, 1, 2, 2, 1, 0, 2, 0, 1, 2, 0, 2, 2, 2, 1, 1, 2]","[0, 0, 0, 1, 0, 0, 2, 1, 1, 0, 0, 1, 0, 2, 1, 0, 2, 1, 2, 2, 2]",null,1.0,{},"[""GLD_lr""]",causal_tau_1_0.8_tau_2_0.72_lb_4,xgboost
4,2017-04-05,2019-04-05,15,False,False,False,3,0.3826,0.4167,"[2, 1, 0, 2, 1, 2, 1, 1, 0, 1, 1, 2, 0, 1, 2, 1, 1, 0, 0, 2, 0]","[2, 1, 0, 2, 0, 2, 0, 1, 0, 1, 0, 1, 2, 2, 0, 2, 2, 1, 1, 1, 1]",null,1.0,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.8_tau_2_0.72_lb_4,xgboost
5,2017-05-05,2019-05-07,15,False,False,False,4,0.3606,0.4762,"[0, 0, 0, 2, 0, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2]","[2, 2, 1, 2, 0, 2, 1, 0, 0, 2, 2, 2, 0, 2, 1, 1, 0, 0, 0, 1, 2]",null,0.7875,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.8_tau_2_0.72_lb_4,xgboost
6,2017-06-06,2019-06-06,15,False,False,False,5,0.3751,0.3125,"[2, 2, 2, 1, 0, 2, 1, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 2, 2, 2, 1]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 1, 0]",null,0.8,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.8_tau_2_0.72_lb_4,xgboost
7,2017-07-06,2019-07-08,26,False,False,False,6,0.2121,0.3684,"[0, 1, 2, 2, 2, 1, 0, 0, 2, 0, 2, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0]","[1, 2, 0, 1, 1, 0, 2, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2, 0, 0, 1, 0]",null,0.6339,{},"[""BAA10Y_d""]",causal_tau_1_0.8_tau_2_0.72_lb_4,xgboost
8,2017-08-04,2019-08-06,24,False,False,False,7,0.2295,0.3889,"[2, 1, 2, 0, 0, 2, 0, 2, 2, 2, 0, 2, 1, 0, 2, 0, 2, 2, 1, 0, 2]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1]",null,0.6667,{},"[""VIX_ld""]",causal_tau_1_0.8_tau_2_0.72_lb_4,xgboost
9,2017-09-05,2019-09-05,19,True,True,False,0,0.3889,0.5385,"[2, 1, 1, 1, 2, 2, 1, 0, 1, 1, 1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 2]","[2, 1, 2, 0, 1, 0, 0, 0, 1, 2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 5.0, ""subsample"": 0.7}",0.6774,"{""(7, 6, 1)"": 0.25, ""(6, 6, 4)"": 0.75, ""(6, 8, 0)"": 0.75, ""(8, 8, 2)"": 0.5, ""(9, 3, 3)"": 0.5, ""(3, 5, 2)"": 0.25, ""(9, 0, 4)"": 0.25, ""(6, 6, 3)"": 0.5, ""(3, 6, 0)"": 0.75, ""(2, 9, 0)"": 0.5, ""(6, 7, 1)"": 0.25, ""(7, 6, 5)"": 0.25, ""(6, 6, 2)"": 0.25, ""(3, 10, 0)"": 0.25, ""(9, 5, 2)"": 0.25, ""(7, 10, 5)"": 0.25, ""(6, 7, 0)"": 0.5}","[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.8_tau_2_0.72_lb_4,xgboost
10,2017-10-04,2019-10-04,21,False,False,True,1,0.3763,0.6667,"[2, 0, 0, 2, 2, 2, 1, 2, 0, 1, 0, 2, 0, 1, 1, 2, 2, 1, 1, 0, 2]","[2, 2, 0, 2, 2, 2, 2, 0, 2, 2, 0, 2, 2, 2, 2, 2, 1, 2, 0, 0, 2]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 5.0, ""subsample"": 0.7}",0.625,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.8_tau_2_0.72_lb_4,xgboost
11,2017-11-02,2019-11-04,16,False,True,True,2,0.3869,0.4545,"[2, 1, 1, 2, 1, 0, 1, 1, 1, 2, 1, 1, 0, 0, 1, 2, 1, 2, 0, 0, 0]","[1, 1, 0, 1, 2, 2, 1, 2, 0, 2, 0, 2, 0, 2, 2, 1, 1, 2, 1, 0, 0]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 5.0, ""subsample"": 0.7}",0.6452,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.8_tau_2_0.72_lb_4,xgboost
12,2017-12-04,2019-12-04,16,False,False,False,3,0.5237,0.5455,"[2, 1, 2, 0, 1, 1, 2, 1, 2, 1, 1, 2, 2, 1, 1, 2, 1, 0, 1, 2, 0]","[2, 2, 2, 0, 2, 0, 1, 2, 1, 1, 2, 1, 1, 1, 0, 2, 1, 0, 1, 1, 0]","{""colsample_bytree"": 0.9, ""learning_rate"": 0.05, ""max_depth"": 3, ""min_child_weight"": 5, ""n_estimators"": 100, ""reg_alpha"": 0.1, ""reg_lambda"": 5.0, ""subsample"": 0.7}",0.6923,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.8_tau_2_0.72_lb_4,xgboost
