window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
1,2017-01-04,2019-01-04,22,False,False,False,0,0.2103,0.2353,"[2, 2, 2, 2, 2, 1, 0, 2, 2, 2, 2, 0, 1, 1, 2, 0, 0, 2, 2, 1, 2]","[2, 2, 0, 0, 0, 1, 1, 2, 0, 2, 1, 2, 2, 2, 0, 2, 1, 0, 0, 0, 0]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.1, ""max_depth"": 7, ""min_child_weight"": 5, ""n_estimators"": 200, ""reg_alpha"": 0.1, ""reg_lambda"": 1.0, ""subsample"": 0.7}",1.0,{},"[""GLD_lr""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
2,2017-02-03,2019-02-05,14,False,False,True,1,0.3788,0.4286,"[2, 0, 0, 1, 1, 2, 2, 0, 2, 1, 1, 0, 2, 1, 1, 1, 0, 2, 0, 0, 0]","[2, 2, 1, 1, 2, 2, 0, 1, 1, 0, 2, 0, 2, 2, 1, 0, 0, 0, 0, 1, 2]",null,1.0,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
3,2017-03-07,2019-03-07,19,False,False,True,2,0.3603,0.4375,"[0, 0, 2, 2, 2, 1, 2, 2, 1, 0, 2, 0, 1, 2, 0, 2, 2, 2, 1, 1, 2]","[0, 0, 0, 1, 0, 0, 2, 1, 1, 0, 0, 1, 0, 2, 1, 0, 2, 1, 2, 2, 2]",null,1.0,{},"[""GLD_lr""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
4,2017-04-05,2019-04-05,15,False,False,False,3,0.3826,0.4167,"[2, 1, 0, 2, 1, 2, 1, 1, 0, 1, 1, 2, 0, 1, 2, 1, 1, 0, 0, 2, 0]","[2, 1, 0, 2, 0, 2, 0, 1, 0, 1, 0, 1, 2, 2, 0, 2, 2, 1, 1, 1, 1]",null,0.8421,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
5,2017-05-05,2019-05-07,15,False,False,False,4,0.3606,0.4762,"[0, 0, 0, 2, 0, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2]","[2, 2, 1, 2, 0, 2, 1, 0, 0, 2, 2, 2, 0, 2, 1, 1, 0, 0, 0, 1, 2]",null,0.8167,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
6,2017-06-06,2019-06-06,15,False,False,False,5,0.3751,0.3125,"[2, 2, 2, 1, 0, 2, 1, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 2, 2, 2, 1]","[0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 1, 0]",null,0.9375,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
7,2017-07-06,2019-07-08,26,True,True,False,0,0.4769,0.4706,"[0, 1, 2, 1, 2, 1, 0, 0, 2, 0, 1, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0]","[2, 2, 0, 1, 1, 1, 2, 0, 0, 2, 2, 2, 2, 2, 2, 1, 0, 2, 0, 0, 0]","{""colsample_bytree"": 0.7, ""learning_rate"": 0.01, ""max_depth"": 5, ""min_child_weight"": 1, ""n_estimators"": 500, ""reg_alpha"": 0, ""reg_lambda"": 1.0, ""subsample"": 0.7}",0.6914,"{""(7, 6, 1)"": 0.333, ""(6, 6, 4)"": 0.333, ""(6, 8, 0)"": 0.333, ""(8, 8, 2)"": 0.333, ""(9, 3, 3)"": 0.333, ""(3, 5, 2)"": 0.333, ""(9, 0, 4)"": 0.333, ""(6, 6, 3)"": 0.333, ""(3, 6, 0)"": 0.333, ""(6, 7, 1)"": 0.333, ""(7, 6, 5)"": 0.333, ""(7, 10, 5)"": 0.333, ""(6, 7, 0)"": 0.667}","[""BAA10Y_d""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
8,2017-08-04,2019-08-06,24,False,False,True,1,0.3578,0.4118,"[2, 1, 2, 0, 0, 2, 0, 1, 2, 2, 0, 2, 1, 0, 2, 0, 2, 2, 1, 0, 2]","[0, 2, 0, 2, 1, 2, 0, 0, 2, 0, 0, 2, 1, 0, 1, 2, 1, 0, 2, 0, 0]",null,0.7222,{},"[""VIX_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
9,2017-09-05,2019-09-05,19,False,True,True,2,0.2639,0.4615,"[2, 1, 1, 1, 2, 2, 1, 0, 1, 1, 1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 2]","[2, 2, 2, 2, 1, 1, 2, 2, 0, 2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0]",null,0.7419,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
10,2017-10-04,2019-10-04,21,False,False,False,3,0.3763,0.5556,"[2, 0, 0, 2, 2, 2, 1, 2, 0, 2, 0, 2, 0, 2, 1, 2, 2, 1, 2, 0, 2]","[1, 2, 0, 2, 2, 2, 2, 1, 0, 2, 1, 2, 2, 0, 2, 2, 1, 2, 0, 0, 2]",null,0.6882,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.83_tau_2_0.75_lb_3,xgboost
