window,date_start,date_end,total_edges,retrain_triggered,signal_fired,cooldown_active,windows_since_retrain,f1,directional_acc,y_true,y_pred,best_params,graph_msm,unstable_edges,active_features,retrainer,model_type
1,2017-01-04,2019-01-04,22,False,False,False,0,0.1876,0.2353,"[2, 2, 2, 2, 2, 1, 0, 2, 2, 2, 2, 0, 1, 1, 2, 0, 0, 2, 2, 1, 2]","[2, 2, 0, 0, 0, 1, 1, 2, 1, 2, 1, 2, 2, 2, 0, 2, 1, 1, 1, 0, 0]","{""class_weight"": ""balanced"", ""max_depth"": null, ""max_features"": ""sqrt"", ""min_samples_leaf"": 2, ""min_samples_split"": 2, ""n_estimators"": 500}",1.0,{},"[""GLD_lr""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
2,2017-02-03,2019-02-05,14,False,False,True,1,0.3193,0.4286,"[2, 0, 0, 1, 1, 2, 2, 0, 2, 1, 1, 0, 2, 1, 1, 1, 0, 2, 0, 0, 0]","[2, 2, 1, 1, 0, 2, 0, 1, 1, 0, 2, 0, 1, 2, 2, 0, 0, 0, 0, 1, 0]",null,1.0,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
3,2017-03-07,2019-03-07,19,False,False,True,2,0.3471,0.4375,"[0, 0, 2, 2, 2, 1, 2, 2, 1, 0, 2, 0, 1, 2, 0, 2, 2, 2, 1, 1, 2]","[1, 0, 0, 0, 1, 0, 2, 2, 1, 0, 0, 1, 2, 2, 1, 0, 2, 0, 2, 0, 2]",null,1.0,{},"[""GLD_lr""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
4,2017-04-05,2019-04-05,15,False,False,False,3,0.3767,0.3333,"[2, 1, 0, 2, 1, 2, 1, 1, 0, 1, 1, 2, 0, 1, 2, 1, 1, 0, 0, 2, 0]","[2, 1, 0, 0, 0, 2, 0, 1, 0, 1, 0, 1, 2, 2, 0, 1, 0, 1, 1, 1, 1]",null,0.8421,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
5,2017-05-05,2019-05-07,15,False,False,False,4,0.3158,0.4286,"[0, 0, 0, 2, 0, 2, 2, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 2]","[1, 2, 1, 0, 0, 2, 1, 0, 2, 2, 2, 2, 0, 2, 1, 2, 0, 0, 0, 2, 2]",null,0.8167,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
6,2017-06-06,2019-06-06,15,False,False,False,5,0.4286,0.375,"[2, 2, 2, 1, 0, 2, 1, 1, 2, 2, 2, 0, 0, 0, 1, 2, 2, 2, 2, 2, 1]","[1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 2, 1]",null,0.9375,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
7,2017-07-06,2019-07-08,26,True,True,False,0,0.4222,0.4118,"[0, 1, 2, 1, 2, 1, 0, 0, 2, 0, 1, 2, 2, 0, 2, 0, 0, 0, 0, 0, 0]","[2, 2, 0, 1, 1, 1, 2, 0, 0, 2, 2, 2, 1, 2, 2, 1, 0, 2, 0, 0, 0]","{""class_weight"": ""balanced"", ""max_depth"": 3, ""max_features"": ""sqrt"", ""min_samples_leaf"": 1, ""min_samples_split"": 2, ""n_estimators"": 100}",0.6914,"{""(7, 6, 1)"": 0.333, ""(6, 6, 4)"": 0.333, ""(6, 8, 0)"": 0.333, ""(8, 8, 2)"": 0.333, ""(9, 3, 3)"": 0.333, ""(3, 5, 2)"": 0.333, ""(9, 0, 4)"": 0.333, ""(6, 6, 3)"": 0.333, ""(3, 6, 0)"": 0.333, ""(6, 7, 1)"": 0.333, ""(7, 6, 5)"": 0.333, ""(7, 10, 5)"": 0.333, ""(6, 7, 0)"": 0.667}","[""BAA10Y_d""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
8,2017-08-04,2019-08-06,24,False,False,True,1,0.3578,0.4118,"[2, 1, 2, 0, 0, 2, 0, 1, 2, 2, 0, 2, 1, 0, 2, 0, 2, 2, 1, 0, 2]","[0, 2, 0, 2, 1, 2, 0, 0, 2, 0, 0, 2, 1, 0, 1, 2, 1, 0, 2, 0, 0]",null,0.7222,{},"[""VIX_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
9,2017-09-05,2019-09-05,19,False,True,True,2,0.2639,0.4615,"[2, 1, 1, 1, 2, 2, 1, 0, 1, 1, 1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 2]","[2, 2, 2, 2, 1, 1, 2, 2, 0, 2, 2, 0, 2, 0, 1, 2, 0, 0, 0, 0, 0]",null,0.7419,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
10,2017-10-04,2019-10-04,21,False,False,False,3,0.3763,0.5556,"[2, 0, 0, 2, 2, 2, 1, 2, 0, 2, 0, 2, 0, 2, 1, 2, 2, 1, 2, 0, 2]","[1, 2, 0, 2, 2, 2, 2, 1, 0, 2, 1, 2, 2, 0, 2, 2, 1, 2, 0, 0, 2]",null,0.6882,{},"[""GLD_lr"", ""UUP_lr"", ""USO_lr"", ""VIX_ld"", ""OVX"", ""MOVE_d"", ""T10Y2Y_d"", ""BAA10Y_d"", ""DGS10_d"", ""USEPUINDXD_ld""]",causal_tau_1_0.88_tau_2_0.72_lb_3,rf
